Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
-9.0,-11.0,19.0,5.0,-6.0,-11.0,157.0,-8.0
-10.0,-10.0,17.0,4.0,-9.0,-13.0,192.0,-11.0
-12.0,-9.0,15.0,3.0,-9.0,-14.0,336.0,-12.0
-14.0,-9.0,11.0,2.0,-10.0,-17.0,321.0,-14.0
-15.0,-10.0,9.0,1.0,-12.0,-20.0,331.0,-16.0
-16.0,-10.0,6.0,0.0,-14.0,-22.0,483.0,-19.0
-17.0,-8.0,7.0,1.0,-12.0,-22.0,502.0,-18.0
-18.0,-8.0,7.0,2.0,-13.0,-21.0,394.0,-17.0
-18.0,-8.0,7.0,2.0,-13.0,-22.0,438.0,-17.0
-19.0,-8.0,6.0,1.0,-14.0,-23.0,481.0,-19.0
-21.0,-8.0,6.0,3.0,-14.0,-24.0,304.0,-19.0
-22.0,-8.0,5.0,2.0,-16.0,-25.0,253.0,-20.0
-20.0,-9.0,3.0,1.0,-17.0,-26.0,369.0,-21.0
-20.0,-9.0,4.0,1.0,-16.0,-26.0,357.0,-21.0
-21.0,-9.0,3.0,0.0,-16.0,-26.0,371.0,-21.0
-20.0,-10.0,2.0,0.0,-17.0,-27.0,499.0,-22.0
-19.0,-11.0,3.0,0.0,-15.0,-26.0,462.0,-21.0
-20.0,-9.0,3.0,0.0,-15.0,-25.0,294.0,-20.0
-20.0,-9.0,3.0,0.0,-15.0,-25.0,281.0,-20.0
-20.0,-9.0,4.0,1.0,-15.0,-25.0,283.0,-20.0
-21.0,-8.0,5.0,2.0,-15.0,-24.0,179.0,-19.0
-22.0,-8.0,5.0,2.0,-17.0,-25.0,218.0,-20.0
-21.0,-9.0,4.0,1.0,-16.0,-25.0,364.0,-21.0
-20.0,-9.0,3.0,0.0,-16.0,-26.0,323.0,-21.0
-20.0,-9.0,3.0,0.0,-16.0,-26.0,294.0,-21.0
-19.0,-10.0,2.0,0.0,-16.0,-27.0,408.0,-22.0
-19.0,-10.0,2.0,0.0,-14.0,-26.0,359.0,-20.0
-20.0,-10.0,3.0,0.0,-15.0,-25.0,173.0,-19.0
-20.0,-9.0,3.0,1.0,-16.0,-25.0,193.0,-20.0
-20.0,-9.0,4.0,1.0,-15.0,-25.0,185.0,-19.0
-21.0,-8.0,5.0,3.0,-14.0,-23.0,46.0,-18.0
-21.0,-8.0,4.0,2.0,-16.0,-24.0,59.0,-20.0
-21.0,-9.0,4.0,1.0,-16.0,-25.0,189.0,-20.0
-20.0,-9.0,3.0,1.0,-16.0,-25.0,148.0,-20.0
-20.0,-9.0,3.0,0.0,-16.0,-25.0,163.0,-20.0
-19.0,-10.0,2.0,0.0,-17.0,-27.0,276.0,-22.0
-19.0,-10.0,2.0,0.0,-15.0,-26.0,264.0,-20.0
-20.0,-10.0,3.0,0.0,-15.0,-25.0,115.0,-20.0
-20.0,-10.0,3.0,0.0,-15.0,-25.0,182.0,-20.0
-20.0,-10.0,4.0,1.0,-15.0,-25.0,221.0,-19.0
-21.0,-8.0,5.0,2.0,-14.0,-24.0,90.0,-18.0
-21.0,-8.0,5.0,2.0,-17.0,-24.0,83.0,-20.0
-20.0,-9.0,4.0,1.0,-17.0,-25.0,195.0,-20.0
-20.0,-9.0,3.0,1.0,-16.0,-25.0,169.0,-20.0
-20.0,-9.0,3.0,0.0,-16.0,-25.0,247.0,-20.0
-19.0,-10.0,2.0,0.0,-16.0,-27.0,392.0,-22.0
-19.0,-10.0,2.0,0.0,-14.0,-26.0,384.0,-21.0
-19.0,-9.0,3.0,1.0,-15.0,-25.0,200.0,-20.0
-20.0,-10.0,3.0,1.0,-15.0,-25.0,201.0,-20.0
-20.0,-10.0,3.0,1.0,-15.0,-25.0,216.0,-20.0
-20.0,-8.0,5.0,2.0,-14.0,-24.0,96.0,-18.0
-20.0,-8.0,5.0,2.0,-16.0,-24.0,58.0,-20.0
-20.0,-9.0,4.0,1.0,-16.0,-25.0,218.0,-20.0
-20.0,-9.0,4.0,1.0,-16.0,-25.0,218.0,-20.0
-20.0,-9.0,4.0,0.0,-16.0,-25.0,239.0,-20.0
-19.0,-10.0,2.0,0.0,-17.0,-27.0,345.0,-22.0
-19.0,-10.0,2.0,0.0,-14.0,-26.0,376.0,-20.0
-19.0,-10.0,3.0,0.0,-14.0,-25.0,254.0,-19.0
-20.0,-10.0,3.0,0.0,-15.0,-25.0,290.0,-19.0
-20.0,-9.0,4.0,1.0,-14.0,-24.0,276.0,-19.0
-20.0,-8.0,5.0,3.0,-14.0,-23.0,142.0,-18.0
-21.0,-8.0,5.0,2.0,-16.0,-24.0,27.0,-19.0
-20.0,-9.0,4.0,1.0,-16.0,-25.0,119.0,-20.0
-20.0,-9.0,4.0,1.0,-16.0,-25.0,44.0,-20.0
-19.0,-9.0,3.0,1.0,-16.0,-25.0,53.0,-20.0
-18.0,-10.0,2.0,0.0,-16.0,-26.0,89.0,-21.0
-18.0,-10.0,2.0,0.0,-14.0,-26.0,86.0,-20.0
-19.0,-10.0,3.0,1.0,-15.0,-25.0,-32.0,-19.0
-19.0,-9.0,3.0,1.0,-15.0,-25.0,14.0,-19.0
-19.0,-9.0,4.0,0.0,-15.0,-25.0,-11.0,-19.0
-20.0,-8.0,5.0,2.0,-14.0,-23.0,-173.0,-18.0
-21.0,-8.0,4.0,2.0,-16.0,-24.0,-199.0,-19.0
-20.0,-9.0,3.0,1.0,-16.0,-25.0,4.0,-20.0
-19.0,-9.0,4.0,1.0,-15.0,-25.0,13.0,-20.0
-20.0,-9.0,3.0,0.0,-15.0,-25.0,25.0,-20.0
-18.0,-10.0,2.0,0.0,-16.0,-26.0,139.0,-21.0
-18.0,-10.0,2.0,0.0,-14.0,-26.0,170.0,-20.0
-19.0,-9.0,3.0,0.0,-14.0,-25.0,69.0,-19.0
-19.0,-9.0,3.0,1.0,-15.0,-24.0,160.0,-19.0
-19.0,-9.0,3.0,1.0,-15.0,-24.0,176.0,-19.0
-20.0,-8.0,5.0,2.0,-14.0,-23.0,75.0,-18.0
-20.0,-8.0,5.0,2.0,-16.0,-24.0,37.0,-19.0
-19.0,-8.0,3.0,1.0,-16.0,-25.0,216.0,-20.0
-19.0,-9.0,4.0,1.0,-15.0,-24.0,205.0,-19.0
-19.0,-9.0,4.0,1.0,-15.0,-24.0,210.0,-20.0
-19.0,-9.0,2.0,0.0,-16.0,-26.0,288.0,-21.0
-18.0,-10.0,2.0,0.0,-14.0,-25.0,341.0,-20.0
-19.0,-10.0,3.0,0.0,-14.0,-24.0,189.0,-19.0
-19.0,-9.0,3.0,0.0,-15.0,-24.0,191.0,-19.0
-19.0,-9.0,3.0,1.0,-14.0,-24.0,188.0,-19.0
-20.0,-8.0,5.0,2.0,-14.0,-23.0,85.0,-18.0
-21.0,-7.0,5.0,2.0,-16.0,-23.0,40.0,-19.0
-19.0,-8.0,4.0,1.0,-17.0,-24.0,171.0,-20.0
-19.0,-9.0,3.0,1.0,-15.0,-24.0,125.0,-19.0
-19.0,-9.0,3.0,1.0,-15.0,-24.0,126.0,-20.0
-18.0,-10.0,2.0,0.0,-16.0,-26.0,219.0,-21.0
-18.0,-10.0,2.0,0.0,-14.0,-26.0,281.0,-20.0
-18.0,-10.0,3.0,1.0,-14.0,-24.0,117.0,-19.0
-19.0,-9.0,3.0,0.0,-14.0,-24.0,135.0,-19.0
-19.0,-9.0,3.0,1.0,-14.0,-24.0,132.0,-18.0
-20.0,-8.0,5.0,2.0,-14.0,-23.0,-33.0,-17.0
-20.0,-7.0,5.0,2.0,-15.0,-23.0,-164.0,-18.0
-20.0,-8.0,4.0,1.0,-16.0,-24.0,-8.0,-19.0
-19.0,-9.0,3.0,0.0,-15.0,-24.0,-38.0,-19.0
-19.0,-9.0,3.0,1.0,-15.0,-24.0,-41.0,-19.0
-19.0,-8.0,5.0,2.0,-14.0,-23.0,-112.0,-18.0
-21.0,-7.0,5.0,2.0,-15.0,-23.0,-188.0,-18.0
-20.0,-8.0,4.0,1.0,-16.0,-24.0,-28.0,-20.0
-19.0,-9.0,3.0,1.0,-15.0,-24.0,-49.0,-19.0
-19.0,-9.0,3.0,0.0,-15.0,-24.0,-59.0,-20.0
-19.0,-10.0,2.0,0.0,-16.0,-25.0,19.0,-21.0
-18.0,-11.0,2.0,0.0,-14.0,-25.0,104.0,-20.0
-17.0,-9.0,5.0,1.0,-13.0,-22.0,-88.0,-17.0
-15.0,-7.0,9.0,2.0,-11.0,-18.0,-135.0,-14.0
-13.0,-5.0,12.0,3.0,-10.0,-15.0,-151.0,-13.0
-13.0,-4.0,15.0,4.0,-8.0,-12.0,-246.0,-10.0
-10.0,-3.0,19.0,6.0,-7.0,-9.0,-311.0,-8.0
-6.0,-5.0,21.0,5.0,-5.0,-6.0,-42.0,-6.0
-3.0,-6.0,24.0,5.0,-2.0,-3.0,2.0,-4.0
-1.0,-6.0,26.0,5.0,-1.0,-1.0,-50.0,-3.0
1.0,-7.0,28.0,5.0,0.0,0.0,-11.0,-1.0
3.0,-9.0,29.0,4.0,1.0,1.0,83.0,0.0
3.0,-6.0,32.0,6.0,3.0,4.0,-55.0,2.0
3.0,-4.0,33.0,6.0,2.0,5.0,-37.0,2.0
4.0,-5.0,34.0,7.0,3.0,6.0,-21.0,3.0
4.0,-5.0,36.0,8.0,4.0,8.0,-88.0,5.0
4.0,-4.0,37.0,9.0,3.0,8.0,-178.0,5.0
4.0,-5.0,35.0,7.0,2.0,7.0,1.0,3.0
5.0,-6.0,35.0,7.0,3.0,7.0,-8.0,3.0
5.0,-6.0,34.0,7.0,3.0,6.0,-45.0,3.0
6.0,-10.0,32.0,6.0,2.0,4.0,19.0,1.0
6.0,-12.0,31.0,4.0,3.0,3.0,122.0,1.0
6.0,-11.0,32.0,5.0,4.0,4.0,-12.0,2.0
5.0,-10.0,32.0,6.0,3.0,4.0,100.0,2.0
3.0,-9.0,31.0,6.0,2.0,3.0,171.0,1.0
1.0,-7.0,32.0,7.0,2.0,3.0,66.0,2.0
1.0,-6.0,32.0,8.0,1.0,3.0,-70.0,2.0
1.0,-7.0,30.0,6.0,0.0,2.0,92.0,0.0
0.0,-9.0,27.0,5.0,0.0,0.0,96.0,-1.0
0.0,-10.0,26.0,5.0,0.0,-1.0,146.0,-2.0
0.0,-10.0,24.0,3.0,-1.0,-3.0,237.0,-3.0
-1.0,-12.0,20.0,2.0,-2.0,-5.0,374.0,-5.0
-2.0,-11.0,21.0,3.0,-1.0,-5.0,170.0,-5.0
-4.0,-10.0,20.0,3.0,-3.0,-7.0,143.0,-6.0
-5.0,-9.0,18.0,3.0,-4.0,-8.0,141.0,-7.0
-8.0,-9.0,17.0,4.0,-5.0,-10.0,31.0,-8.0
-10.0,-8.0,17.0,4.0,-7.0,-11.0,-151.0,-9.0
-11.0,-8.0,14.0,3.0,-9.0,-13.0,70.0,-11.0
-11.0,-8.0,12.0,3.0,-9.0,-15.0,42.0,-12.0
-13.0,-9.0,9.0,2.0,-11.0,-18.0,-49.0,-15.0
-15.0,-8.0,6.0,0.0,-14.0,-21.0,-15.0,-17.0
-16.0,-9.0,4.0,0.0,-13.0,-23.0,91.0,-19.0
-18.0,-9.0,3.0,0.0,-13.0,-24.0,-76.0,-18.0
-19.0,-9.0,3.0,0.0,-14.0,-24.0,-89.0,-19.0
-19.0,-9.0,3.0,1.0,-14.0,-24.0,-66.0,-18.0
-19.0,-8.0,4.0,1.0,-14.0,-23.0,-127.0,-17.0
-20.0,-7.0,5.0,3.0,-14.0,-22.0,-247.0,-17.0
-20.0,-8.0,3.0,1.0,-15.0,-24.0,-73.0,-19.0
-19.0,-8.0,3.0,1.0,-15.0,-24.0,-57.0,-19.0
-19.0,-8.0,3.0,0.0,-15.0,-24.0,-83.0,-19.0
-19.0,-9.0,2.0,0.0,-15.0,-25.0,-49.0,-20.0
-18.0,-10.0,1.0,-1.0,-15.0,-25.0,80.0,-20.0
-18.0,-9.0,2.0,0.0,-13.0,-24.0,-65.0,-18.0
-18.0,-9.0,3.0,0.0,-14.0,-24.0,-87.0,-18.0
-18.0,-9.0,3.0,1.0,-14.0,-24.0,-57.0,-18.0
-19.0,-8.0,4.0,2.0,-14.0,-23.0,-86.0,-18.0
-20.0,-7.0,5.0,2.0,-14.0,-22.0,-231.0,-17.0
-19.0,-8.0,3.0,1.0,-16.0,-24.0,-114.0,-19.0
-19.0,-8.0,3.0,0.0,-15.0,-24.0,-111.0,-19.0
-19.0,-9.0,2.0,0.0,-14.0,-24.0,-139.0,-19.0
-18.0,-9.0,2.0,0.0,-15.0,-24.0,-84.0,-20.0
-17.0,-10.0,0.0,-1.0,-14.0,-25.0,53.0,-20.0
-18.0,-9.0,2.0,0.0,-13.0,-23.0,-100.0,-18.0
-18.0,-9.0,3.0,0.0,-14.0,-24.0,-116.0,-19.0
-19.0,-8.0,3.0,1.0,-14.0,-23.0,-96.0,-18.0
-19.0,-8.0,4.0,2.0,-14.0,-23.0,-166.0,-17.0
-20.0,-7.0,5.0,3.0,-14.0,-22.0,-300.0,-17.0
-19.0,-8.0,3.0,1.0,-16.0,-23.0,-102.0,-19.0
-19.0,-8.0,3.0,1.0,-14.0,-23.0,-95.0,-19.0
-19.0,-8.0,2.0,0.0,-15.0,-23.0,-132.0,-19.0
-18.0,-9.0,2.0,0.0,-15.0,-24.0,-100.0,-20.0
-17.0,-10.0,1.0,-1.0,-14.0,-25.0,63.0,-20.0
-18.0,-9.0,2.0,0.0,-13.0,-23.0,-66.0,-18.0
-18.0,-9.0,2.0,0.0,-14.0,-23.0,-73.0,-19.0
-18.0,-8.0,2.0,1.0,-14.0,-23.0,-37.0,-18.0
-19.0,-8.0,3.0,2.0,-13.0,-23.0,-91.0,-17.0
-20.0,-7.0,4.0,3.0,-14.0,-22.0,-233.0,-17.0
-19.0,-7.0,3.0,1.0,-16.0,-23.0,-84.0,-19.0
-21.0,-8.0,5.0,1.0,-16.0,-26.0,-40.0,-21.0
-26.0,-11.0,13.0,2.0,-20.0,-34.0,-68.0,-26.0
-30.0,-15.0,19.0,4.0,-25.0,-42.0,-31.0,-32.0
-35.0,-18.0,25.0,4.0,-28.0,-49.0,105.0,-37.0
-39.0,-16.0,32.0,7.0,-29.0,-52.0,-17.0,-39.0
-39.0,-8.0,27.0,5.0,-29.0,-47.0,-34.0,-36.0
-33.0,0.0,16.0,2.0,-24.0,-36.0,-4.0,-29.0
-23.0,12.0,-3.0,-2.0,-14.0,-15.0,-34.0,-16.0
-6.0,39.0,-36.0,-10.0,0.0,19.0,-157.0,6.0
17.0,63.0,-78.0,-23.0,16.0,58.0,6.0,29.0
43.0,84.0,-121.0,-35.0,37.0,99.0,98.0,56.0
68.0,106.0,-164.0,-46.0,57.0,140.0,101.0,84.0
95.0,127.0,-207.0,-58.0,77.0,181.0,158.0,111.0
121.0,148.0,-250.0,-70.0,98.0,222.0,336.0,138.0
147.0,168.0,-290.0,-79.0,119.0,264.0,263.0,167.0
172.0,183.0,-328.0,-88.0,138.0,302.0,256.0,193.0
197.0,188.0,-361.0,-95.0,157.0,335.0,322.0,216.0
218.0,188.0,-385.0,-99.0,173.0,360.0,309.0,236.0
233.0,191.0,-405.0,-102.0,185.0,381.0,174.0,252.0
244.0,194.0,-421.0,-107.0,191.0,394.0,317.0,260.0
251.0,188.0,-425.0,-108.0,195.0,398.0,368.0,264.0
254.0,176.0,-422.0,-106.0,197.0,395.0,384.0,263.0
251.0,167.0,-414.0,-103.0,193.0,386.0,449.0,257.0
243.0,157.0,-401.0,-101.0,186.0,370.0,563.0,247.0
231.0,147.0,-380.0,-94.0,179.0,352.0,407.0,237.0
217.0,135.0,-356.0,-87.0,167.0,329.0,343.0,222.0
200.0,116.0,-325.0,-79.0,153.0,299.0,346.0,202.0
177.0,96.0,-287.0,-68.0,136.0,263.0,281.0,178.0
152.0,75.0,-244.0,-56.0,116.0,223.0,141.0,153.0
126.0,50.0,-201.0,-46.0,94.0,178.0,267.0,123.0
101.0,21.0,-155.0,-33.0,74.0,133.0,293.0,94.0
75.0,-1.0,-113.0,-22.0,54.0,91.0,201.0,65.0
50.0,-19.0,-73.0,-13.0,34.0,51.0,167.0,38.0
24.0,-39.0,-33.0,-5.0,13.0,9.0,219.0,10.0
-3.0,-55.0,-1.0,0.0,-6.0,-30.0,58.0,-15.0
-32.0,-77.0,6.0,1.0,-29.0,-76.0,-31.0,-46.0
-58.0,-92.0,7.0,1.0,-49.0,-114.0,-52.0,-72.0
-76.0,-81.0,8.0,2.0,-60.0,-128.0,-85.0,-83.0
-80.0,-63.0,10.0,4.0,-62.0,-122.0,-234.0,-82.0
-70.0,-53.0,8.0,3.0,-56.0,-107.0,-115.0,-74.0
-55.0,-40.0,7.0,2.0,-43.0,-83.0,-55.0,-58.0
-42.0,-29.0,7.0,2.0,-33.0,-61.0,-68.0,-44.0
-30.0,-21.0,6.0,1.0,-24.0,-43.0,-114.0,-32.0
-21.0,-14.0,5.0,0.0,-18.0,-32.0,-52.0,-24.0
-20.0,-11.0,6.0,1.0,-14.0,-27.0,-48.0,-20.0
-20.0,-10.0,7.0,1.0,-15.0,-26.0,58.0,-20.0
-20.0,-10.0,7.0,1.0,-15.0,-26.0,194.0,-20.0
-20.0,-9.0,7.0,2.0,-15.0,-26.0,184.0,-19.0
-21.0,-8.0,9.0,4.0,-15.0,-25.0,31.0,-19.0
-21.0,-9.0,8.0,2.0,-17.0,-26.0,121.0,-21.0
-20.0,-9.0,7.0,2.0,-16.0,-26.0,160.0,-21.0
-20.0,-10.0,7.0,2.0,-16.0,-26.0,21.0,-21.0
-20.0,-10.0,7.0,1.0,-16.0,-27.0,-30.0,-21.0
-19.0,-11.0,5.0,0.0,-16.0,-28.0,195.0,-22.0
-19.0,-11.0,6.0,1.0,-14.0,-27.0,80.0,-20.0
-20.0,-10.0,7.0,1.0,-15.0,-26.0,1.0,-20.0
-20.0,-10.0,7.0,2.0,-15.0,-26.0,103.0,-20.0
-21.0,-10.0,7.0,2.0,-15.0,-26.0,103.0,-20.0
-22.0,-8.0,8.0,3.0,-15.0,-25.0,-54.0,-19.0
-21.0,-9.0,7.0,2.0,-17.0,-26.0,62.0,-21.0
-21.0,-10.0,7.0,2.0,-16.0,-26.0,144.0,-21.0
-20.0,-10.0,7.0,1.0,-16.0,-26.0,98.0,-21.0
-20.0,-10.0,6.0,1.0,-16.0,-27.0,134.0,-21.0
-18.0,-11.0,5.0,0.0,-16.0,-28.0,275.0,-22.0
-19.0,-11.0,6.0,1.0,-14.0,-26.0,204.0,-20.0
-20.0,-11.0,7.0,2.0,-15.0,-26.0,138.0,-20.0
-20.0,-10.0,7.0,2.0,-15.0,-26.0,178.0,-20.0
-20.0,-9.0,7.0,2.0,-15.0,-26.0,138.0,-19.0
-21.0,-8.0,9.0,3.0,-15.0,-24.0,-50.0,-18.0
-21.0,-9.0,8.0,2.0,-16.0,-26.0,37.0,-20.0
-20.0,-9.0,7.0,2.0,-16.0,-26.0,144.0,-21.0
-20.0,-9.0,7.0,1.0,-16.0,-26.0,129.0,-21.0
-20.0,-10.0,7.0,1.0,-16.0,-26.0,150.0,-21.0
-19.0,-11.0,5.0,0.0,-16.0,-28.0,284.0,-22.0
-19.0,-11.0,6.0,0.0,-15.0,-26.0,199.0,-20.0
-20.0,-10.0,6.0,1.0,-15.0,-26.0,119.0,-20.0
-20.0,-10.0,7.0,2.0,-15.0,-26.0,166.0,-20.0
-20.0,-9.0,7.0,2.0,-15.0,-25.0,157.0,-19.0
-21.0,-8.0,9.0,4.0,-15.0,-24.0,-44.0,-18.0
-21.0,-8.0,8.0,2.0,-17.0,-25.0,0.0,-20.0
-20.0,-9.0,7.0,2.0,-16.0,-26.0,124.0,-20.0
-20.0,-9.0,7.0,1.0,-16.0,-26.0,129.0,-21.0
-20.0,-10.0,6.0,1.0,-16.0,-26.0,158.0,-21.0
-18.0,-11.0,5.0,0.0,-16.0,-27.0,306.0,-21.0
-17.0,-9.0,9.0,1.0,-12.0,-23.0,237.0,-18.0
-17.0,-8.0,11.0,2.0,-13.0,-22.0,90.0,-17.0
-16.0,-8.0,12.0,3.0,-13.0,-21.0,68.0,-16.0
-15.0,-6.0,15.0,4.0,-11.0,-18.0,88.0,-14.0
-15.0,-5.0,18.0,5.0,-10.0,-15.0,-27.0,-12.0
-13.0,-7.0,18.0,4.0,-11.0,-15.0,56.0,-12.0
-12.0,-8.0,17.0,4.0,-10.0,-15.0,177.0,-12.0
-12.0,-8.0,17.0,4.0,-9.0,-15.0,140.0,-13.0
-11.0,-8.0,18.0,4.0,-9.0,-15.0,168.0,-12.0
-8.0,-8.0,19.0,2.0,-8.0,-14.0,308.0,-12.0
-8.0,-8.0,21.0,4.0,-6.0,-11.0,260.0,-10.0
-8.0,-7.0,21.0,5.0,-6.0,-11.0,154.0,-9.0
-7.0,-8.0,22.0,5.0,-6.0,-10.0,164.0,-8.0
-6.0,-9.0,24.0,5.0,-4.0,-9.0,150.0,-7.0
-7.0,-6.0,26.0,7.0,-4.0,-6.0,10.0,-5.0
-7.0,-4.0,27.0,6.0,-6.0,-6.0,49.0,-6.0
-5.0,-6.0,27.0,6.0,-4.0,-6.0,152.0,-6.0
-3.0,-7.0,28.0,6.0,-3.0,-5.0,132.0,-5.0
-3.0,-7.0,27.0,5.0,-3.0,-5.0,163.0,-6.0
-1.0,-8.0,28.0,4.0,-3.0,-5.0,307.0,-5.0
1.0,-6.0,33.0,6.0,1.0,0.0,255.0,0.0
3.0,-4.0,38.0,8.0,3.0,5.0,139.0,2.0
5.0,-2.0,42.0,10.0,4.0,9.0,168.0,5.0
7.0,0.0,45.0,11.0,6.0,12.0,166.0,7.0
7.0,1.0,50.0,13.0,7.0,15.0,6.0,10.0
10.0,3.0,52.0,13.0,7.0,18.0,29.0,10.0
14.0,4.0,56.0,13.0,10.0,22.0,117.0,13.0
17.0,6.0,61.0,14.0,13.0,27.0,81.0,16.0
20.0,7.0,65.0,15.0,14.0,30.0,94.0,18.0
24.0,5.0,66.0,13.0,16.0,32.0,245.0,20.0
26.0,5.0,70.0,15.0,20.0,37.0,175.0,24.0
29.0,8.0,75.0,17.0,22.0,42.0,78.0,27.0
31.0,10.0,80.0,18.0,24.0,46.0,127.0,30.0
34.0,12.0,85.0,20.0,26.0,51.0,112.0,34.0
36.0,15.0,91.0,23.0,29.0,56.0,-1.0,37.0
38.0,14.0,93.0,22.0,29.0,58.0,45.0,38.0
42.0,13.0,95.0,22.0,31.0,60.0,168.0,40.0
43.0,14.0,97.0,22.0,32.0,62.0,116.0,42.0
45.0,15.0,99.0,23.0,33.0,65.0,120.0,43.0
47.0,14.0,99.0,21.0,34.0,65.0,258.0,43.0
49.0,12.0,100.0,22.0,37.0,67.0,241.0,45.0
49.0,12.0,101.0,23.0,37.0,67.0,109.0,46.0
49.0,13.0,103.0,23.0,37.0,68.0,151.0,47.0
51.0,14.0,105.0,24.0,38.0,71.0,235.0,49.0
50.0,15.0,108.0,26.0,39.0,73.0,163.0,50.0
50.0,16.0,107.0,25.0,37.0,72.0,232.0,49.0
50.0,15.0,105.0,24.0,37.0,71.0,341.0,48.0
49.0,13.0,102.0,23.0,37.0,69.0,271.0,46.0
49.0,12.0,101.0,22.0,36.0,67.0,282.0,45.0
49.0,9.0,97.0,20.0,35.0,64.0,415.0,43.0
47.0,8.0,96.0,20.0,35.0,63.0,383.0,43.0
45.0,7.0,95.0,21.0,34.0,61.0,281.0,42.0
43.0,7.0,92.0,21.0,32.0,58.0,374.0,40.0
42.0,6.0,90.0,20.0,31.0,56.0,286.0,39.0
39.0,7.0,90.0,21.0,30.0,56.0,84.0,39.0
37.0,4.0,86.0,20.0,27.0,52.0,115.0,35.0
36.0,2.0,82.0,18.0,26.0,48.0,240.0,32.0
33.0,2.0,78.0,17.0,24.0,45.0,147.0,30.0
32.0,0.0,74.0,16.0,23.0,41.0,129.0,28.0
32.0,-4.0,69.0,13.0,21.0,36.0,277.0,24.0
29.0,-6.0,66.0,12.0,21.0,33.0,332.0,23.0
26.0,-8.0,63.0,12.0,19.0,30.0,259.0,22.0
24.0,-11.0,59.0,11.0,17.0,26.0,361.0,19.0
22.0,-13.0,56.0,11.0,15.0,22.0,360.0,17.0
18.0,-12.0,54.0,12.0,14.0,20.0,272.0,16.0
15.0,-9.0,51.0,11.0,10.0,18.0,300.0,13.0
13.0,-9.0,47.0,10.0,8.0,14.0,469.0,9.0
12.0,-10.0,45.0,9.0,8.0,12.0,459.0,8.0
10.0,-11.0,42.0,8.0,6.0,9.0,434.0,6.0
10.0,-13.0,38.0,5.0,4.0,5.0,556.0,3.0
9.0,-13.0,37.0,6.0,5.0,5.0,560.0,4.0
5.0,-11.0,35.0,6.0,3.0,3.0,402.0,2.0
4.0,-12.0,33.0,6.0,2.0,1.0,387.0,1.0
2.0,-10.0,32.0,6.0,1.0,0.0,370.0,0.0
0.0,-10.0,32.0,7.0,0.0,0.0,286.0,0.0
-2.0,-10.0,29.0,6.0,-2.0,-3.0,284.0,-2.0
-2.0,-10.0,27.0,5.0,-2.0,-5.0,423.0,-4.0
-3.0,-9.0,25.0,5.0,-3.0,-6.0,383.0,-5.0
-4.0,-11.0,23.0,4.0,-5.0,-8.0,396.0,-7.0
-5.0,-12.0,19.0,2.0,-6.0,-11.0,521.0,-9.0
-5.0,-12.0,19.0,2.0,-5.0,-12.0,535.0,-9.0
-7.0,-13.0,18.0,3.0,-6.0,-12.0,314.0,-9.0
-9.0,-13.0,17.0,3.0,-7.0,-14.0,187.0,-10.0
-10.0,-11.0,16.0,3.0,-8.0,-15.0,175.0,-10.0
-13.0,-9.0,16.0,5.0,-8.0,-15.0,157.0,-11.0
-16.0,-9.0,12.0,4.0,-11.0,-18.0,180.0,-14.0
-16.0,-10.0,10.0,2.0,-13.0,-21.0,340.0,-17.0
-17.0,-8.0,9.0,2.0,-14.0,-23.0,315.0,-18.0
-18.0,-8.0,8.0,2.0,-14.0,-23.0,330.0,-18.0
-17.0,-9.0,7.0,0.0,-14.0,-24.0,458.0,-19.0
-17.0,-9.0,6.0,0.0,-13.0,-24.0,493.0,-19.0
-20.0,-10.0,5.0,1.0,-15.0,-26.0,343.0,-19.0
-20.0,-10.0,4.0,1.0,-16.0,-27.0,371.0,-20.0
-20.0,-10.0,4.0,1.0,-15.0,-27.0,394.0,-20.0
-21.0,-9.0,5.0,2.0,-15.0,-26.0,281.0,-19.0
-22.0,-8.0,5.0,2.0,-17.0,-26.0,227.0,-20.0
-21.0,-9.0,4.0,1.0,-17.0,-27.0,381.0,-21.0
-21.0,-9.0,4.0,1.0,-16.0,-27.0,369.0,-21.0
-20.0,-9.0,3.0,0.0,-17.0,-27.0,366.0,-21.0
-20.0,-10.0,2.0,0.0,-17.0,-28.0,464.0,-22.0
-19.0,-11.0,2.0,0.0,-15.0,-28.0,508.0,-21.0
-20.0,-10.0,3.0,1.0,-15.0,-27.0,355.0,-20.0
-20.0,-10.0,3.0,1.0,-16.0,-27.0,420.0,-20.0
-20.0,-10.0,3.0,1.0,-16.0,-27.0,433.0,-20.0
-21.0,-8.0,5.0,2.0,-15.0,-26.0,289.0,-19.0
-22.0,-8.0,5.0,2.0,-17.0,-26.0,108.0,-20.0
-21.0,-9.0,4.0,1.0,-17.0,-27.0,223.0,-21.0
-21.0,-9.0,4.0,1.0,-16.0,-27.0,296.0,-21.0
-21.0,-10.0,4.0,1.0,-16.0,-27.0,368.0,-21.0
-20.0,-10.0,2.0,0.0,-17.0,-28.0,442.0,-22.0
-19.0,-11.0,2.0,0.0,-15.0,-27.0,470.0,-21.0
-20.0,-10.0,4.0,1.0,-15.0,-26.0,334.0,-20.0
-20.0,-10.0,4.0,1.0,-15.0,-27.0,381.0,-20.0
