Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
-19.0,-10.0,5.0,2.0,-34.0,-28.0,-46.0,-21.0
-19.0,-10.0,5.0,1.0,-34.0,-28.0,-47.0,-21.0
-18.0,-11.0,4.0,1.0,-34.0,-29.0,-47.0,-21.0
-19.0,-10.0,5.0,1.0,-34.0,-29.0,-47.0,-20.0
-20.0,-9.0,5.0,1.0,-34.0,-29.0,-47.0,-21.0
-20.0,-9.0,5.0,1.0,-34.0,-29.0,-47.0,-21.0
-20.0,-9.0,6.0,1.0,-34.0,-29.0,-46.0,-21.0
-21.0,-8.0,6.0,2.0,-35.0,-28.0,-46.0,-21.0
-20.0,-9.0,5.0,2.0,-35.0,-29.0,-47.0,-22.0
-20.0,-9.0,5.0,2.0,-34.0,-29.0,-46.0,-21.0
-19.0,-9.0,5.0,2.0,-33.0,-28.0,-46.0,-20.0
-19.0,-10.0,5.0,1.0,-34.0,-28.0,-46.0,-21.0
-18.0,-11.0,4.0,0.0,-34.0,-29.0,-47.0,-21.0
-19.0,-10.0,5.0,1.0,-33.0,-28.0,-46.0,-20.0
-20.0,-10.0,5.0,1.0,-34.0,-29.0,-46.0,-21.0
-19.0,-10.0,5.0,1.0,-35.0,-29.0,-47.0,-21.0
-20.0,-9.0,5.0,1.0,-35.0,-29.0,-47.0,-21.0
-21.0,-8.0,6.0,2.0,-35.0,-28.0,-46.0,-21.0
-20.0,-9.0,5.0,1.0,-35.0,-29.0,-47.0,-21.0
-20.0,-9.0,5.0,1.0,-34.0,-28.0,-46.0,-20.0
-19.0,-9.0,6.0,2.0,-34.0,-27.0,-45.0,-20.0
-17.0,-8.0,8.0,2.0,-32.0,-25.0,-43.0,-18.0
-15.0,-8.0,8.0,2.0,-31.0,-24.0,-42.0,-17.0
-15.0,-8.0,10.0,2.0,-30.0,-23.0,-41.0,-17.0
-15.0,-6.0,13.0,3.0,-30.0,-20.0,-39.0,-15.0
-14.0,-6.0,14.0,3.0,-29.0,-20.0,-39.0,-15.0
-12.0,-7.0,16.0,3.0,-28.0,-18.0,-37.0,-14.0
-13.0,-7.0,17.0,4.0,-28.0,-17.0,-37.0,-13.0
-12.0,-8.0,16.0,4.0,-29.0,-18.0,-37.0,-14.0
-11.0,-8.0,17.0,4.0,-27.0,-16.0,-36.0,-12.0
-9.0,-6.0,20.0,5.0,-25.0,-14.0,-33.0,-10.0
-8.0,-6.0,20.0,4.0,-25.0,-13.0,-33.0,-10.0
-7.0,-7.0,19.0,4.0,-25.0,-14.0,-33.0,-10.0
-7.0,-7.0,20.0,5.0,-23.0,-12.0,-32.0,-8.0
-6.0,-9.0,22.0,5.0,-23.0,-11.0,-31.0,-8.0
-6.0,-8.0,22.0,5.0,-23.0,-11.0,-31.0,-8.0
-6.0,-5.0,24.0,6.0,-23.0,-9.0,-30.0,-7.0
-6.0,-5.0,26.0,7.0,-23.0,-8.0,-28.0,-6.0
-4.0,-7.0,26.0,6.0,-22.0,-7.0,-28.0,-6.0
-3.0,-7.0,26.0,6.0,-21.0,-7.0,-27.0,-5.0
-1.0,-7.0,28.0,7.0,-20.0,-5.0,-26.0,-3.0
1.0,-5.0,32.0,7.0,-18.0,-1.0,-23.0,-1.0
4.0,-4.0,35.0,7.0,-15.0,1.0,-19.0,1.0
6.0,-2.0,41.0,10.0,-12.0,7.0,-15.0,4.0
7.0,0.0,43.0,10.0,-13.0,9.0,-13.0,5.0
8.0,0.0,46.0,11.0,-12.0,11.0,-12.0,7.0
11.0,2.0,50.0,12.0,-9.0,15.0,-8.0,9.0
12.0,5.0,55.0,13.0,-7.0,20.0,-3.0,12.0
16.0,6.0,59.0,14.0,-6.0,23.0,-1.0,15.0
20.0,7.0,63.0,15.0,-2.0,28.0,2.0,19.0
23.0,7.0,66.0,16.0,0.0,32.0,5.0,22.0
26.0,6.0,69.0,16.0,1.0,35.0,8.0,24.0
30.0,7.0,73.0,16.0,3.0,38.0,11.0,26.0
32.0,10.0,78.0,18.0,6.0,43.0,15.0,29.0
34.0,12.0,83.0,20.0,7.0,48.0,19.0,32.0
37.0,14.0,87.0,21.0,9.0,52.0,22.0,34.0
40.0,14.0,90.0,21.0,11.0,55.0,25.0,37.0
41.0,15.0,95.0,23.0,13.0,58.0,28.0,39.0
43.0,15.0,96.0,22.0,14.0,60.0,29.0,40.0
45.0,15.0,98.0,23.0,16.0,63.0,32.0,43.0
46.0,15.0,99.0,24.0,18.0,65.0,34.0,44.0
48.0,13.0,100.0,23.0,18.0,65.0,34.0,45.0
51.0,11.0,100.0,22.0,19.0,65.0,34.0,45.0
50.0,12.0,101.0,23.0,19.0,66.0,36.0,46.0
51.0,14.0,104.0,24.0,20.0,68.0,37.0,47.0
52.0,15.0,104.0,24.0,20.0,69.0,38.0,48.0
51.0,15.0,105.0,24.0,20.0,69.0,37.0,48.0
50.0,16.0,105.0,25.0,20.0,69.0,38.0,48.0
48.0,15.0,101.0,24.0,18.0,66.0,35.0,45.0
49.0,13.0,100.0,23.0,18.0,65.0,34.0,45.0
49.0,10.0,98.0,22.0,18.0,63.0,33.0,44.0
47.0,10.0,96.0,22.0,17.0,61.0,31.0,43.0
47.0,7.0,93.0,20.0,16.0,58.0,29.0,41.0
45.0,7.0,91.0,20.0,15.0,56.0,27.0,40.0
43.0,6.0,89.0,20.0,14.0,54.0,26.0,38.0
40.0,6.0,86.0,19.0,12.0,51.0,23.0,36.0
39.0,3.0,83.0,18.0,11.0,49.0,21.0,34.0
35.0,3.0,81.0,18.0,8.0,46.0,19.0,32.0
33.0,3.0,77.0,17.0,6.0,42.0,15.0,29.0
32.0,1.0,73.0,16.0,5.0,39.0,12.0,27.0
31.0,-2.0,70.0,15.0,4.0,36.0,11.0,26.0
29.0,-4.0,65.0,14.0,2.0,32.0,7.0,23.0
28.0,-8.0,60.0,12.0,1.0,27.0,3.0,21.0
26.0,-12.0,58.0,11.0,1.0,25.0,1.0,19.0
23.0,-13.0,54.0,11.0,-1.0,20.0,-1.0,16.0
20.0,-13.0,50.0,9.0,-4.0,16.0,-5.0,13.0
17.0,-10.0,48.0,10.0,-6.0,14.0,-7.0,11.0
13.0,-8.0,47.0,10.0,-8.0,13.0,-8.0,9.0
11.0,-9.0,44.0,8.0,-10.0,9.0,-11.0,7.0
11.0,-11.0,41.0,8.0,-10.0,8.0,-13.0,6.0
10.0,-12.0,39.0,8.0,-11.0,5.0,-14.0,5.0
8.0,-11.0,37.0,7.0,-13.0,4.0,-16.0,4.0
7.0,-11.0,34.0,6.0,-14.0,1.0,-19.0,2.0
5.0,-12.0,31.0,6.0,-14.0,0.0,-20.0,0.0
3.0,-10.0,31.0,7.0,-16.0,-1.0,-21.0,0.0
0.0,-11.0,28.0,5.0,-17.0,-4.0,-24.0,-2.0
0.0,-11.0,26.0,5.0,-18.0,-6.0,-25.0,-3.0
-3.0,-9.0,27.0,6.0,-19.0,-6.0,-25.0,-4.0
-4.0,-8.0,24.0,5.0,-21.0,-8.0,-27.0,-6.0
-4.0,-10.0,22.0,4.0,-22.0,-10.0,-29.0,-7.0
-5.0,-11.0,20.0,4.0,-22.0,-11.0,-30.0,-7.0
-6.0,-10.0,19.0,4.0,-23.0,-12.0,-31.0,-8.0
-5.0,-13.0,16.0,3.0,-23.0,-15.0,-33.0,-10.0
-7.0,-13.0,15.0,3.0,-24.0,-16.0,-34.0,-10.0
-10.0,-11.0,15.0,3.0,-26.0,-17.0,-35.0,-11.0
-11.0,-10.0,13.0,3.0,-27.0,-19.0,-37.0,-14.0
-14.0,-10.0,10.0,2.0,-29.0,-22.0,-39.0,-16.0
-16.0,-9.0,9.0,3.0,-30.0,-23.0,-40.0,-17.0
-18.0,-8.0,8.0,2.0,-32.0,-24.0,-41.0,-18.0
-18.0,-7.0,6.0,2.0,-31.0,-25.0,-42.0,-18.0
-18.0,-8.0,7.0,2.0,-30.0,-24.0,-41.0,-18.0
-17.0,-8.0,6.0,2.0,-31.0,-25.0,-42.0,-18.0
-18.0,-10.0,2.0,0.0,-33.0,-28.0,-45.0,-20.0
-19.0,-10.0,2.0,1.0,-32.0,-29.0,-45.0,-21.0
-20.0,-9.0,2.0,1.0,-33.0,-29.0,-45.0,-21.0
-20.0,-9.0,2.0,0.0,-34.0,-30.0,-46.0,-22.0
-20.0,-9.0,2.0,1.0,-34.0,-30.0,-46.0,-22.0
-21.0,-8.0,3.0,2.0,-34.0,-29.0,-45.0,-21.0
-21.0,-8.0,3.0,1.0,-34.0,-29.0,-45.0,-22.0
-20.0,-9.0,2.0,1.0,-34.0,-29.0,-45.0,-21.0
-20.0,-9.0,2.0,1.0,-33.0,-29.0,-45.0,-21.0
-20.0,-9.0,2.0,1.0,-33.0,-29.0,-45.0,-21.0
-19.0,-10.0,1.0,0.0,-32.0,-30.0,-46.0,-21.0
-19.0,-10.0,2.0,1.0,-32.0,-29.0,-46.0,-21.0
-20.0,-10.0,2.0,1.0,-33.0,-29.0,-45.0,-21.0
-20.0,-9.0,2.0,1.0,-33.0,-29.0,-46.0,-21.0
-20.0,-9.0,2.0,1.0,-33.0,-29.0,-46.0,-21.0
-21.0,-8.0,3.0,1.0,-34.0,-29.0,-45.0,-21.0
-21.0,-8.0,2.0,0.0,-35.0,-29.0,-46.0,-22.0
-20.0,-9.0,2.0,1.0,-34.0,-29.0,-46.0,-21.0
-20.0,-9.0,3.0,1.0,-33.0,-28.0,-45.0,-20.0
-20.0,-9.0,2.0,1.0,-33.0,-28.0,-45.0,-21.0
-19.0,-10.0,1.0,0.0,-33.0,-29.0,-45.0,-21.0
-19.0,-10.0,2.0,1.0,-32.0,-29.0,-45.0,-21.0
-20.0,-9.0,2.0,1.0,-32.0,-29.0,-44.0,-21.0
-20.0,-9.0,2.0,0.0,-33.0,-29.0,-45.0,-21.0
-20.0,-9.0,2.0,0.0,-33.0,-29.0,-46.0,-22.0
-21.0,-8.0,3.0,1.0,-33.0,-28.0,-45.0,-21.0
-21.0,-8.0,3.0,1.0,-34.0,-29.0,-45.0,-21.0
-20.0,-9.0,2.0,1.0,-33.0,-29.0,-45.0,-21.0
-20.0,-9.0,3.0,1.0,-33.0,-28.0,-44.0,-20.0
-20.0,-9.0,2.0,1.0,-33.0,-29.0,-45.0,-20.0
-19.0,-10.0,1.0,0.0,-33.0,-30.0,-45.0,-21.0
-19.0,-10.0,2.0,0.0,-32.0,-29.0,-45.0,-20.0
-20.0,-9.0,2.0,1.0,-33.0,-29.0,-45.0,-21.0
-20.0,-9.0,2.0,0.0,-33.0,-29.0,-45.0,-21.0
-21.0,-9.0,2.0,0.0,-33.0,-29.0,-45.0,-21.0
-21.0,-8.0,3.0,2.0,-32.0,-28.0,-44.0,-21.0
-21.0,-8.0,3.0,1.0,-34.0,-29.0,-45.0,-22.0
-20.0,-9.0,2.0,1.0,-33.0,-28.0,-44.0,-21.0
-19.0,-9.0,2.0,1.0,-33.0,-28.0,-44.0,-20.0
-19.0,-10.0,2.0,1.0,-33.0,-28.0,-44.0,-20.0
-18.0,-10.0,1.0,0.0,-33.0,-29.0,-45.0,-21.0
-18.0,-10.0,1.0,0.0,-33.0,-29.0,-45.0,-20.0
-20.0,-9.0,2.0,1.0,-32.0,-28.0,-44.0,-20.0
-20.0,-9.0,2.0,1.0,-33.0,-29.0,-45.0,-21.0
-20.0,-9.0,2.0,1.0,-33.0,-29.0,-45.0,-21.0
-21.0,-8.0,3.0,2.0,-32.0,-28.0,-44.0,-21.0
-21.0,-8.0,3.0,1.0,-33.0,-28.0,-45.0,-21.0
-20.0,-9.0,2.0,1.0,-33.0,-29.0,-45.0,-21.0
-20.0,-9.0,2.0,1.0,-32.0,-28.0,-44.0,-21.0
-20.0,-9.0,2.0,1.0,-32.0,-28.0,-44.0,-20.0
-18.0,-10.0,1.0,0.0,-32.0,-29.0,-44.0,-21.0
-18.0,-10.0,2.0,0.0,-31.0,-28.0,-44.0,-20.0
-19.0,-9.0,2.0,1.0,-32.0,-28.0,-44.0,-21.0
-20.0,-9.0,2.0,0.0,-33.0,-29.0,-45.0,-21.0
-20.0,-9.0,2.0,0.0,-33.0,-29.0,-45.0,-21.0
-21.0,-8.0,3.0,1.0,-32.0,-28.0,-44.0,-21.0
-21.0,-8.0,3.0,1.0,-33.0,-28.0,-44.0,-21.0
-20.0,-9.0,2.0,0.0,-32.0,-28.0,-44.0,-21.0
-19.0,-9.0,2.0,1.0,-32.0,-28.0,-44.0,-20.0
-19.0,-9.0,2.0,1.0,-32.0,-28.0,-44.0,-20.0
-18.0,-10.0,1.0,0.0,-32.0,-29.0,-44.0,-20.0
-18.0,-10.0,1.0,0.0,-31.0,-29.0,-44.0,-21.0
-19.0,-9.0,2.0,1.0,-32.0,-28.0,-44.0,-21.0
-20.0,-9.0,2.0,0.0,-33.0,-29.0,-44.0,-21.0
-20.0,-9.0,2.0,1.0,-32.0,-29.0,-44.0,-21.0
-21.0,-8.0,3.0,1.0,-32.0,-28.0,-44.0,-20.0
-21.0,-8.0,3.0,1.0,-33.0,-28.0,-44.0,-21.0
-20.0,-9.0,2.0,1.0,-33.0,-28.0,-44.0,-20.0
-20.0,-9.0,3.0,1.0,-32.0,-28.0,-43.0,-20.0
-19.0,-9.0,2.0,1.0,-32.0,-28.0,-43.0,-20.0
-19.0,-10.0,1.0,0.0,-32.0,-29.0,-44.0,-20.0
-18.0,-10.0,1.0,0.0,-31.0,-28.0,-43.0,-20.0
-19.0,-8.0,2.0,1.0,-31.0,-28.0,-43.0,-20.0
-20.0,-9.0,2.0,1.0,-32.0,-28.0,-44.0,-21.0
-20.0,-9.0,2.0,0.0,-32.0,-29.0,-44.0,-21.0
-21.0,-8.0,3.0,1.0,-32.0,-27.0,-43.0,-20.0
-21.0,-8.0,3.0,1.0,-33.0,-28.0,-44.0,-21.0
-20.0,-9.0,2.0,1.0,-33.0,-28.0,-44.0,-21.0
-19.0,-9.0,2.0,1.0,-32.0,-28.0,-43.0,-20.0
-19.0,-9.0,2.0,1.0,-32.0,-28.0,-43.0,-20.0
-18.0,-10.0,1.0,0.0,-32.0,-28.0,-44.0,-20.0
-18.0,-10.0,2.0,0.0,-31.0,-28.0,-44.0,-19.0
-19.0,-9.0,2.0,1.0,-31.0,-28.0,-44.0,-20.0
-20.0,-9.0,2.0,1.0,-32.0,-28.0,-44.0,-21.0
-20.0,-9.0,2.0,0.0,-32.0,-28.0,-44.0,-21.0
-21.0,-8.0,3.0,1.0,-32.0,-27.0,-43.0,-20.0
-21.0,-8.0,3.0,1.0,-33.0,-28.0,-44.0,-21.0
-20.0,-9.0,2.0,0.0,-32.0,-28.0,-44.0,-21.0
-19.0,-9.0,3.0,1.0,-31.0,-27.0,-43.0,-20.0
-19.0,-9.0,2.0,1.0,-32.0,-27.0,-43.0,-19.0
-18.0,-10.0,1.0,0.0,-32.0,-28.0,-44.0,-20.0
-18.0,-10.0,1.0,0.0,-31.0,-28.0,-43.0,-20.0
-19.0,-9.0,2.0,1.0,-31.0,-27.0,-43.0,-20.0
-20.0,-9.0,2.0,0.0,-32.0,-28.0,-44.0,-21.0
-19.0,-9.0,2.0,0.0,-32.0,-28.0,-44.0,-21.0
-20.0,-8.0,3.0,1.0,-32.0,-27.0,-43.0,-20.0
-20.0,-7.0,3.0,1.0,-33.0,-27.0,-43.0,-21.0
-19.0,-9.0,2.0,0.0,-32.0,-28.0,-43.0,-21.0
-19.0,-9.0,2.0,1.0,-31.0,-27.0,-42.0,-20.0
-19.0,-9.0,2.0,0.0,-31.0,-28.0,-43.0,-20.0
-18.0,-10.0,1.0,0.0,-31.0,-28.0,-43.0,-20.0
-18.0,-10.0,1.0,0.0,-30.0,-27.0,-43.0,-19.0
-19.0,-9.0,2.0,1.0,-31.0,-27.0,-43.0,-20.0
-19.0,-9.0,2.0,1.0,-32.0,-28.0,-43.0,-21.0
-19.0,-8.0,2.0,0.0,-32.0,-28.0,-43.0,-21.0
-20.0,-8.0,3.0,1.0,-31.0,-27.0,-42.0,-20.0
-21.0,-8.0,3.0,1.0,-32.0,-27.0,-43.0,-21.0
-19.0,-9.0,2.0,0.0,-32.0,-28.0,-43.0,-20.0
-19.0,-8.0,2.0,1.0,-31.0,-27.0,-43.0,-19.0
-19.0,-8.0,3.0,1.0,-31.0,-27.0,-42.0,-19.0
-18.0,-9.0,1.0,0.0,-31.0,-27.0,-42.0,-20.0
-18.0,-10.0,1.0,0.0,-30.0,-27.0,-42.0,-20.0
-19.0,-9.0,2.0,1.0,-30.0,-27.0,-42.0,-20.0
-19.0,-9.0,2.0,0.0,-31.0,-27.0,-43.0,-20.0
-19.0,-9.0,2.0,0.0,-31.0,-28.0,-43.0,-20.0
-20.0,-8.0,3.0,1.0,-31.0,-27.0,-42.0,-20.0
-21.0,-7.0,3.0,1.0,-32.0,-27.0,-43.0,-20.0
-19.0,-8.0,2.0,0.0,-32.0,-27.0,-43.0,-20.0
-18.0,-9.0,2.0,1.0,-30.0,-27.0,-42.0,-20.0
-19.0,-9.0,2.0,1.0,-30.0,-27.0,-42.0,-19.0
-18.0,-9.0,1.0,0.0,-31.0,-27.0,-43.0,-20.0
-17.0,-10.0,1.0,0.0,-30.0,-27.0,-42.0,-19.0
-18.0,-9.0,2.0,1.0,-30.0,-27.0,-42.0,-19.0
-19.0,-9.0,2.0,0.0,-31.0,-27.0,-43.0,-20.0
-19.0,-9.0,2.0,0.0,-31.0,-28.0,-43.0,-20.0
-20.0,-8.0,3.0,1.0,-31.0,-27.0,-42.0,-20.0
-20.0,-7.0,3.0,1.0,-32.0,-27.0,-42.0,-20.0
-19.0,-9.0,2.0,0.0,-31.0,-27.0,-43.0,-20.0
-19.0,-9.0,2.0,1.0,-30.0,-27.0,-42.0,-19.0
-18.0,-9.0,2.0,1.0,-31.0,-27.0,-42.0,-19.0
-18.0,-10.0,2.0,0.0,-31.0,-27.0,-42.0,-20.0
-17.0,-10.0,1.0,0.0,-30.0,-27.0,-42.0,-19.0
-18.0,-9.0,2.0,1.0,-30.0,-27.0,-42.0,-19.0
-19.0,-9.0,2.0,0.0,-31.0,-27.0,-43.0,-20.0
-19.0,-8.0,2.0,0.0,-31.0,-27.0,-43.0,-20.0
-20.0,-8.0,3.0,1.0,-31.0,-27.0,-42.0,-20.0
-20.0,-8.0,3.0,1.0,-32.0,-27.0,-42.0,-20.0
-19.0,-8.0,2.0,0.0,-31.0,-27.0,-42.0,-20.0
-18.0,-9.0,2.0,1.0,-30.0,-26.0,-41.0,-19.0
-18.0,-9.0,2.0,1.0,-31.0,-27.0,-41.0,-19.0
-17.0,-10.0,2.0,0.0,-31.0,-27.0,-42.0,-20.0
-17.0,-10.0,1.0,0.0,-30.0,-27.0,-42.0,-19.0
-18.0,-9.0,2.0,1.0,-30.0,-27.0,-42.0,-19.0
-18.0,-9.0,2.0,1.0,-31.0,-27.0,-42.0,-20.0
-18.0,-9.0,2.0,0.0,-31.0,-27.0,-43.0,-20.0
-19.0,-8.0,3.0,1.0,-31.0,-27.0,-42.0,-20.0
-20.0,-7.0,3.0,1.0,-32.0,-26.0,-42.0,-20.0
-19.0,-8.0,2.0,0.0,-31.0,-27.0,-42.0,-20.0
-18.0,-9.0,2.0,1.0,-30.0,-26.0,-41.0,-19.0
-18.0,-9.0,2.0,1.0,-30.0,-26.0,-41.0,-19.0
-17.0,-9.0,3.0,0.0,-30.0,-25.0,-41.0,-18.0
-14.0,-8.0,6.0,1.0,-27.0,-22.0,-37.0,-16.0
-13.0,-5.0,10.0,2.0,-25.0,-18.0,-34.0,-14.0
-12.0,-5.0,12.0,3.0,-25.0,-16.0,-33.0,-13.0
-9.0,-4.0,15.0,3.0,-24.0,-14.0,-31.0,-10.0
-7.0,-5.0,20.0,5.0,-20.0,-9.0,-27.0,-7.0
-4.0,-5.0,24.0,6.0,-19.0,-6.0,-24.0,-5.0
-1.0,-6.0,25.0,5.0,-17.0,-4.0,-22.0,-3.0
1.0,-6.0,28.0,6.0,-15.0,-1.0,-19.0,0.0
3.0,-7.0,30.0,6.0,-13.0,0.0,-17.0,0.0
4.0,-6.0,30.0,6.0,-13.0,1.0,-17.0,1.0
5.0,-4.0,31.0,7.0,-12.0,2.0,-16.0,1.0
5.0,-5.0,33.0,7.0,-12.0,4.0,-15.0,2.0
5.0,-5.0,33.0,7.0,-11.0,4.0,-15.0,2.0
5.0,-6.0,33.0,7.0,-11.0,4.0,-15.0,3.0
4.0,-5.0,34.0,7.0,-11.0,4.0,-14.0,3.0
4.0,-4.0,34.0,7.0,-12.0,4.0,-14.0,2.0
5.0,-5.0,33.0,7.0,-12.0,4.0,-15.0,2.0
6.0,-9.0,32.0,7.0,-11.0,3.0,-15.0,3.0
6.0,-10.0,31.0,6.0,-11.0,2.0,-15.0,2.0
6.0,-11.0,30.0,5.0,-12.0,1.0,-16.0,2.0
7.0,-11.0,30.0,6.0,-11.0,1.0,-16.0,2.0
4.0,-9.0,30.0,6.0,-12.0,1.0,-16.0,1.0
2.0,-8.0,29.0,6.0,-13.0,0.0,-18.0,0.0
2.0,-8.0,29.0,5.0,-14.0,0.0,-18.0,0.0
1.0,-7.0,29.0,6.0,-13.0,0.0,-18.0,0.0
0.0,-7.0,27.0,6.0,-15.0,-1.0,-20.0,-1.0
0.0,-9.0,24.0,4.0,-16.0,-4.0,-22.0,-3.0
0.0,-9.0,24.0,5.0,-16.0,-4.0,-21.0,-2.0
-1.0,-10.0,22.0,4.0,-17.0,-7.0,-24.0,-3.0
-1.0,-11.0,19.0,4.0,-18.0,-8.0,-25.0,-5.0
-2.0,-11.0,18.0,3.0,-18.0,-9.0,-26.0,-6.0
-5.0,-9.0,17.0,3.0,-19.0,-11.0,-27.0,-7.0
-7.0,-10.0,14.0,3.0,-22.0,-14.0,-30.0,-10.0
-8.0,-9.0,13.0,2.0,-22.0,-15.0,-31.0,-11.0
-10.0,-7.0,13.0,3.0,-23.0,-15.0,-31.0,-11.0
-17.0,-10.0,0.0,0.0,-29.0,-27.0,-42.0,-19.0
-18.0,-9.0,1.0,0.0,-30.0,-27.0,-41.0,-19.0
-19.0,-8.0,2.0,0.0,-30.0,-27.0,-41.0,-20.0
-19.0,-8.0,1.0,0.0,-30.0,-27.0,-41.0,-20.0
-19.0,-8.0,2.0,0.0,-30.0,-26.0,-41.0,-20.0
-20.0,-7.0,2.0,1.0,-31.0,-26.0,-41.0,-20.0
-19.0,-8.0,2.0,0.0,-30.0,-26.0,-41.0,-20.0
-19.0,-8.0,1.0,1.0,-29.0,-26.0,-41.0,-19.0
-19.0,-8.0,1.0,0.0,-30.0,-26.0,-41.0,-19.0
-18.0,-9.0,1.0,0.0,-30.0,-27.0,-41.0,-20.0
-17.0,-9.0,0.0,0.0,-29.0,-26.0,-41.0,-19.0
-18.0,-9.0,1.0,1.0,-29.0,-26.0,-40.0,-19.0
-18.0,-8.0,1.0,0.0,-30.0,-27.0,-41.0,-20.0
-18.0,-8.0,1.0,0.0,-31.0,-27.0,-42.0,-20.0
-19.0,-8.0,2.0,1.0,-30.0,-26.0,-40.0,-19.0
-20.0,-7.0,2.0,1.0,-31.0,-26.0,-41.0,-20.0
-19.0,-8.0,1.0,0.0,-31.0,-27.0,-41.0,-20.0
-18.0,-8.0,1.0,0.0,-30.0,-26.0,-40.0,-19.0
-18.0,-8.0,1.0,1.0,-30.0,-26.0,-40.0,-19.0
-17.0,-9.0,1.0,0.0,-29.0,-26.0,-41.0,-19.0
-17.0,-10.0,0.0,0.0,-28.0,-26.0,-40.0,-19.0
-18.0,-9.0,1.0,0.0,-29.0,-25.0,-40.0,-19.0
-18.0,-8.0,1.0,0.0,-30.0,-26.0,-41.0,-19.0
-18.0,-8.0,1.0,0.0,-30.0,-26.0,-41.0,-20.0
-19.0,-8.0,2.0,1.0,-30.0,-26.0,-40.0,-19.0
-20.0,-7.0,2.0,1.0,-31.0,-26.0,-40.0,-19.0
-19.0,-8.0,1.0,0.0,-30.0,-26.0,-41.0,-20.0
-18.0,-9.0,1.0,1.0,-29.0,-26.0,-40.0,-19.0
-18.0,-8.0,1.0,1.0,-29.0,-25.0,-40.0,-19.0
-17.0,-8.0,1.0,0.0,-29.0,-26.0,-41.0,-19.0
-16.0,-10.0,0.0,0.0,-29.0,-26.0,-40.0,-19.0
-18.0,-9.0,1.0,1.0,-28.0,-26.0,-40.0,-18.0
-18.0,-8.0,1.0,0.0,-29.0,-26.0,-40.0,-19.0
-18.0,-8.0,1.0,0.0,-30.0,-26.0,-40.0,-20.0
-19.0,-8.0,2.0,1.0,-29.0,-26.0,-40.0,-19.0
-21.0,-7.0,4.0,1.0,-31.0,-27.0,-41.0,-21.0
-25.0,-9.0,10.0,2.0,-35.0,-35.0,-48.0,-26.0
-29.0,-13.0,18.0,4.0,-38.0,-42.0,-54.0,-30.0
-34.0,-15.0,24.0,6.0,-42.0,-49.0,-60.0,-34.0
-39.0,-16.0,30.0,7.0,-45.0,-55.0,-65.0,-39.0
-38.0,-11.0,26.0,5.0,-44.0,-52.0,-62.0,-38.0
-34.0,-2.0,17.0,2.0,-40.0,-41.0,-54.0,-31.0
-24.0,9.0,0.0,-2.0,-33.0,-24.0,-40.0,-20.0
-8.0,33.0,-33.0,-11.0,-18.0,8.0,-13.0,0.0
13.0,58.0,-73.0,-21.0,0.0,48.0,19.0,25.0
37.0,82.0,-114.0,-32.0,19.0,89.0,53.0,52.0
64.0,102.0,-158.0,-44.0,39.0,130.0,87.0,79.0
90.0,124.0,-200.0,-55.0,60.0,172.0,123.0,107.0
116.0,146.0,-242.0,-66.0,80.0,215.0,157.0,135.0
142.0,165.0,-285.0,-77.0,100.0,255.0,190.0,161.0
169.0,180.0,-325.0,-87.0,120.0,293.0,223.0,188.0
194.0,189.0,-357.0,-94.0,139.0,327.0,252.0,212.0
216.0,188.0,-384.0,-99.0,155.0,353.0,275.0,231.0
233.0,189.0,-405.0,-104.0,167.0,374.0,293.0,246.0
243.0,193.0,-420.0,-107.0,176.0,390.0,306.0,258.0
249.0,191.0,-426.0,-107.0,180.0,396.0,312.0,263.0
253.0,179.0,-424.0,-106.0,181.0,393.0,311.0,263.0
252.0,169.0,-417.0,-103.0,180.0,386.0,305.0,259.0
245.0,160.0,-403.0,-99.0,174.0,372.0,295.0,251.0
234.0,150.0,-385.0,-95.0,165.0,354.0,279.0,239.0
222.0,137.0,-363.0,-89.0,155.0,331.0,260.0,224.0
204.0,120.0,-332.0,-80.0,141.0,302.0,236.0,205.0
182.0,99.0,-295.0,-71.0,123.0,265.0,206.0,181.0
157.0,78.0,-255.0,-61.0,104.0,226.0,173.0,155.0
131.0,54.0,-210.0,-48.0,84.0,183.0,138.0,127.0
104.0,26.0,-163.0,-35.0,63.0,138.0,101.0,98.0
79.0,2.0,-121.0,-24.0,42.0,95.0,65.0,69.0
54.0,-16.0,-81.0,-14.0,23.0,55.0,32.0,43.0
28.0,-34.0,-39.0,-4.0,3.0,15.0,0.0,17.0
1.0,-51.0,-5.0,0.0,-17.0,-26.0,-35.0,-10.0
-25.0,-74.0,4.0,1.0,-39.0,-71.0,-74.0,-41.0
-54.0,-92.0,5.0,1.0,-60.0,-112.0,-107.0,-69.0
-73.0,-84.0,5.0,1.0,-75.0,-131.0,-125.0,-84.0
-79.0,-66.0,5.0,1.0,-78.0,-129.0,-124.0,-86.0
-72.0,-55.0,6.0,1.0,-71.0,-113.0,-112.0,-76.0
-59.0,-41.0,7.0,2.0,-61.0,-90.0,-93.0,-61.0
-44.0,-30.0,6.0,1.0,-49.0,-67.0,-74.0,-46.0
-31.0,-21.0,6.0,2.0,-39.0,-48.0,-58.0,-33.0
-22.0,-13.0,6.0,2.0,-32.0,-33.0,-46.0,-23.0
-20.0,-10.0,5.0,1.0,-30.0,-29.0,-42.0,-21.0
