Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
-37.0,131.0,68.0,121.0,-14.0,125.0,-772.0,-412.0
-36.0,126.0,68.0,121.0,-14.0,125.0,-772.0,-412.0
-40.0,124.0,69.0,121.0,-14.0,125.0,-771.0,-411.0
-43.0,125.0,69.0,122.0,-13.0,126.0,-770.0,-410.0
-46.0,127.0,69.0,122.0,-13.0,126.0,-770.0,-410.0
-47.0,130.0,68.0,120.0,-15.0,124.0,-770.0,-411.0
-49.0,134.0,67.0,119.0,-15.0,124.0,-769.0,-411.0
-51.0,138.0,66.0,117.0,-17.0,123.0,-769.0,-412.0
-51.0,140.0,65.0,116.0,-18.0,122.0,-769.0,-413.0
-52.0,139.0,65.0,116.0,-18.0,121.0,-768.0,-413.0
-55.0,137.0,66.0,117.0,-18.0,122.0,-766.0,-412.0
-56.0,134.0,68.0,119.0,-15.0,123.0,-764.0,-410.0
-57.0,131.0,69.0,120.0,-14.0,124.0,-762.0,-408.0
-56.0,126.0,69.0,121.0,-14.0,123.0,-762.0,-409.0
-58.0,127.0,69.0,120.0,-15.0,122.0,-761.0,-410.0
-62.0,131.0,69.0,119.0,-15.0,121.0,-762.0,-412.0
-66.0,136.0,69.0,120.0,-15.0,121.0,-760.0,-411.0
-65.0,139.0,68.0,119.0,-16.0,120.0,-761.0,-413.0
-63.0,138.0,66.0,118.0,-18.0,119.0,-763.0,-414.0
-68.0,140.0,67.0,118.0,-18.0,120.0,-762.0,-415.0
-70.0,138.0,68.0,119.0,-16.0,122.0,-762.0,-415.0
-70.0,132.0,69.0,120.0,-15.0,122.0,-761.0,-414.0
-75.0,131.0,70.0,121.0,-15.0,119.0,-761.0,-415.0
-77.0,131.0,71.0,121.0,-15.0,116.0,-761.0,-414.0
-76.0,130.0,69.0,120.0,-17.0,115.0,-762.0,-414.0
-77.0,133.0,68.0,119.0,-17.0,116.0,-763.0,-415.0
-80.0,136.0,67.0,117.0,-19.0,117.0,-766.0,-416.0
-79.0,139.0,65.0,117.0,-19.0,119.0,-768.0,-417.0
-78.0,140.0,64.0,116.0,-18.0,120.0,-767.0,-417.0
-76.0,139.0,64.0,117.0,-16.0,121.0,-764.0,-416.0
-75.0,137.0,66.0,120.0,-14.0,123.0,-760.0,-415.0
-72.0,134.0,68.0,122.0,-11.0,126.0,-755.0,-413.0
-67.0,129.0,69.0,124.0,-9.0,129.0,-750.0,-409.0
-63.0,127.0,68.0,125.0,-8.0,130.0,-746.0,-407.0
-60.0,128.0,66.0,124.0,-7.0,130.0,-744.0,-404.0
-58.0,128.0,62.0,121.0,-9.0,128.0,-746.0,-403.0
-61.0,131.0,59.0,117.0,-13.0,125.0,-750.0,-407.0
-68.0,136.0,55.0,112.0,-18.0,121.0,-753.0,-410.0
-72.0,138.0,52.0,109.0,-21.0,117.0,-754.0,-412.0
-75.0,136.0,49.0,106.0,-24.0,113.0,-754.0,-412.0
-76.0,133.0,48.0,104.0,-26.0,110.0,-753.0,-411.0
-77.0,128.0,48.0,103.0,-26.0,109.0,-752.0,-410.0
-80.0,125.0,49.0,103.0,-26.0,108.0,-752.0,-408.0
-82.0,123.0,48.0,103.0,-27.0,108.0,-754.0,-408.0
-84.0,124.0,47.0,102.0,-28.0,109.0,-755.0,-410.0
-87.0,126.0,46.0,101.0,-29.0,107.0,-757.0,-412.0
-89.0,130.0,44.0,99.0,-30.0,106.0,-758.0,-415.0
-91.0,134.0,42.0,97.0,-32.0,104.0,-760.0,-418.0
-95.0,136.0,42.0,96.0,-33.0,105.0,-762.0,-420.0
-100.0,138.0,42.0,97.0,-32.0,109.0,-761.0,-419.0
-104.0,137.0,43.0,97.0,-31.0,109.0,-759.0,-420.0
-109.0,135.0,44.0,98.0,-31.0,109.0,-756.0,-421.0
-115.0,134.0,46.0,100.0,-29.0,111.0,-754.0,-423.0
-120.0,135.0,47.0,100.0,-28.0,111.0,-752.0,-424.0
-124.0,136.0,45.0,99.0,-30.0,110.0,-753.0,-425.0
-126.0,138.0,42.0,95.0,-33.0,108.0,-756.0,-427.0
-129.0,141.0,39.0,92.0,-36.0,106.0,-759.0,-429.0
-133.0,145.0,37.0,89.0,-39.0,103.0,-762.0,-431.0
-138.0,148.0,36.0,88.0,-41.0,98.0,-765.0,-433.0
-140.0,148.0,36.0,87.0,-43.0,95.0,-767.0,-434.0
-143.0,145.0,36.0,86.0,-44.0,93.0,-768.0,-434.0
-145.0,142.0,37.0,87.0,-43.0,93.0,-767.0,-434.0
-148.0,140.0,39.0,88.0,-42.0,94.0,-765.0,-433.0
-149.0,138.0,38.0,88.0,-41.0,94.0,-764.0,-434.0
-150.0,138.0,37.0,87.0,-42.0,94.0,-763.0,-435.0
-151.0,141.0,35.0,86.0,-43.0,94.0,-763.0,-436.0
-154.0,146.0,34.0,85.0,-44.0,93.0,-763.0,-436.0
-157.0,150.0,32.0,83.0,-46.0,90.0,-765.0,-438.0
-159.0,150.0,32.0,81.0,-47.0,88.0,-767.0,-440.0
-161.0,150.0,32.0,81.0,-48.0,87.0,-766.0,-440.0
-164.0,148.0,32.0,82.0,-47.0,87.0,-765.0,-439.0
-165.0,144.0,33.0,82.0,-47.0,87.0,-765.0,-439.0
-167.0,141.0,34.0,83.0,-47.0,87.0,-766.0,-437.0
-168.0,140.0,34.0,83.0,-46.0,87.0,-767.0,-437.0
-169.0,140.0,33.0,83.0,-47.0,85.0,-767.0,-438.0
-172.0,145.0,32.0,82.0,-48.0,84.0,-767.0,-439.0
-175.0,150.0,32.0,81.0,-49.0,83.0,-766.0,-438.0
-177.0,153.0,30.0,80.0,-51.0,81.0,-767.0,-439.0
-178.0,154.0,29.0,79.0,-52.0,80.0,-768.0,-440.0
-177.0,152.0,29.0,79.0,-51.0,81.0,-769.0,-441.0
-180.0,152.0,30.0,79.0,-50.0,81.0,-767.0,-439.0
-182.0,149.0,31.0,81.0,-49.0,82.0,-764.0,-438.0
-185.0,147.0,32.0,82.0,-47.0,84.0,-762.0,-436.0
-188.0,147.0,33.0,83.0,-47.0,84.0,-763.0,-436.0
-190.0,149.0,34.0,83.0,-46.0,84.0,-763.0,-435.0
-197.0,159.0,37.0,85.0,-44.0,86.0,-762.0,-435.0
-206.0,172.0,43.0,91.0,-40.0,90.0,-761.0,-434.0
-215.0,185.0,52.0,101.0,-32.0,95.0,-759.0,-434.0
-225.0,197.0,62.0,113.0,-23.0,100.0,-756.0,-434.0
-239.0,207.0,73.0,124.0,-15.0,106.0,-753.0,-434.0
-248.0,211.0,82.0,134.0,-7.0,111.0,-751.0,-434.0
-246.0,204.0,85.0,140.0,-1.0,118.0,-745.0,-429.0
-237.0,190.0,83.0,143.0,1.0,122.0,-743.0,-426.0
-229.0,173.0,83.0,146.0,2.0,123.0,-743.0,-426.0
-218.0,155.0,83.0,153.0,4.0,123.0,-744.0,-428.0
-201.0,136.0,82.0,160.0,6.0,122.0,-747.0,-430.0
-175.0,115.0,78.0,166.0,10.0,123.0,-743.0,-426.0
-139.0,89.0,73.0,173.0,15.0,127.0,-736.0,-417.0
-90.0,57.0,67.0,184.0,26.0,138.0,-723.0,-403.0
-35.0,26.0,63.0,196.0,42.0,155.0,-704.0,-383.0
16.0,-4.0,54.0,198.0,51.0,168.0,-688.0,-365.0
60.0,-44.0,40.0,189.0,45.0,164.0,-687.0,-361.0
89.0,-83.0,16.0,163.0,20.0,139.0,-703.0,-371.0
103.0,-102.0,-15.0,123.0,-12.0,110.0,-720.0,-380.0
102.0,-104.0,-53.0,73.0,-47.0,83.0,-735.0,-389.0
83.0,-89.0,-89.0,20.0,-84.0,56.0,-749.0,-399.0
51.0,-63.0,-113.0,-25.0,-116.0,32.0,-765.0,-410.0
4.0,-26.0,-126.0,-64.0,-148.0,7.0,-782.0,-424.0
-36.0,2.0,-141.0,-104.0,-180.0,-18.0,-798.0,-437.0
-60.0,14.0,-154.0,-136.0,-205.0,-37.0,-810.0,-446.0
-84.0,21.0,-158.0,-150.0,-219.0,-50.0,-821.0,-456.0
-107.0,20.0,-155.0,-147.0,-222.0,-57.0,-831.0,-468.0
-116.0,21.0,-149.0,-134.0,-217.0,-54.0,-831.0,-472.0
-122.0,25.0,-141.0,-122.0,-209.0,-49.0,-828.0,-472.0
-134.0,36.0,-133.0,-111.0,-202.0,-44.0,-826.0,-475.0
-149.0,50.0,-124.0,-99.0,-193.0,-39.0,-825.0,-478.0
-168.0,65.0,-111.0,-82.0,-182.0,-33.0,-823.0,-482.0
-194.0,86.0,-96.0,-63.0,-169.0,-25.0,-822.0,-486.0
-214.0,99.0,-84.0,-49.0,-159.0,-19.0,-821.0,-489.0
-225.0,105.0,-74.0,-37.0,-151.0,-14.0,-820.0,-490.0
-230.0,106.0,-64.0,-24.0,-142.0,-7.0,-817.0,-488.0
-230.0,103.0,-53.0,-9.0,-130.0,1.0,-812.0,-485.0
-232.0,102.0,-40.0,6.0,-118.0,10.0,-808.0,-481.0
-236.0,105.0,-28.0,20.0,-107.0,18.0,-802.0,-477.0
-239.0,111.0,-18.0,31.0,-98.0,25.0,-798.0,-475.0
-246.0,120.0,-9.0,41.0,-92.0,29.0,-794.0,-473.0
-252.0,130.0,-2.0,47.0,-86.0,33.0,-791.0,-472.0
-259.0,139.0,1.0,51.0,-84.0,35.0,-789.0,-471.0
-263.0,146.0,4.0,54.0,-81.0,36.0,-786.0,-468.0
-265.0,149.0,7.0,58.0,-79.0,37.0,-784.0,-466.0
-267.0,152.0,10.0,61.0,-76.0,41.0,-783.0,-462.0
-268.0,153.0,14.0,65.0,-72.0,45.0,-780.0,-458.0
-268.0,152.0,16.0,67.0,-69.0,48.0,-777.0,-455.0
-269.0,153.0,19.0,70.0,-66.0,53.0,-774.0,-452.0
-271.0,156.0,20.0,71.0,-65.0,55.0,-773.0,-451.0
-273.0,161.0,21.0,71.0,-65.0,56.0,-772.0,-452.0
-277.0,167.0,21.0,71.0,-64.0,56.0,-772.0,-452.0
-279.0,173.0,21.0,72.0,-63.0,56.0,-770.0,-451.0
-281.0,176.0,22.0,72.0,-63.0,56.0,-770.0,-450.0
-283.0,176.0,22.0,72.0,-63.0,56.0,-771.0,-450.0
-281.0,171.0,21.0,73.0,-63.0,55.0,-771.0,-450.0
-278.0,165.0,22.0,74.0,-62.0,55.0,-770.0,-450.0
-280.0,163.0,23.0,75.0,-61.0,55.0,-769.0,-449.0
-281.0,163.0,24.0,77.0,-59.0,56.0,-768.0,-447.0
-283.0,164.0,24.0,77.0,-60.0,56.0,-770.0,-446.0
-285.0,168.0,23.0,77.0,-60.0,56.0,-770.0,-446.0
-285.0,171.0,23.0,76.0,-60.0,55.0,-772.0,-447.0
-286.0,175.0,21.0,75.0,-61.0,55.0,-773.0,-448.0
-288.0,177.0,22.0,75.0,-61.0,54.0,-774.0,-448.0
-289.0,177.0,22.0,75.0,-62.0,52.0,-776.0,-449.0
-290.0,175.0,23.0,75.0,-62.0,53.0,-775.0,-449.0
-291.0,172.0,24.0,76.0,-61.0,55.0,-773.0,-448.0
-292.0,168.0,25.0,78.0,-59.0,56.0,-771.0,-447.0
-293.0,166.0,26.0,78.0,-59.0,56.0,-771.0,-448.0
-294.0,168.0,26.0,78.0,-59.0,55.0,-771.0,-448.0
-296.0,172.0,26.0,78.0,-60.0,53.0,-772.0,-448.0
-298.0,177.0,25.0,77.0,-61.0,51.0,-773.0,-448.0
-299.0,181.0,24.0,75.0,-61.0,51.0,-774.0,-448.0
-298.0,180.0,23.0,74.0,-62.0,51.0,-774.0,-449.0
-300.0,181.0,23.0,75.0,-61.0,51.0,-773.0,-449.0
-300.0,178.0,24.0,76.0,-60.0,52.0,-772.0,-448.0
-300.0,174.0,25.0,77.0,-60.0,52.0,-772.0,-448.0
-300.0,171.0,27.0,79.0,-58.0,54.0,-769.0,-445.0
-301.0,170.0,28.0,79.0,-57.0,55.0,-768.0,-443.0
-300.0,170.0,27.0,79.0,-58.0,54.0,-769.0,-444.0
-300.0,172.0,26.0,78.0,-59.0,54.0,-771.0,-446.0
-301.0,176.0,25.0,78.0,-59.0,53.0,-773.0,-447.0
-301.0,179.0,24.0,77.0,-60.0,52.0,-774.0,-448.0
-302.0,182.0,24.0,77.0,-60.0,51.0,-773.0,-450.0
-302.0,181.0,25.0,78.0,-59.0,52.0,-771.0,-449.0
-302.0,179.0,26.0,78.0,-59.0,53.0,-770.0,-449.0
-304.0,176.0,28.0,80.0,-57.0,53.0,-770.0,-447.0
-304.0,173.0,28.0,81.0,-57.0,52.0,-769.0,-444.0
-304.0,172.0,29.0,82.0,-56.0,53.0,-769.0,-442.0
-305.0,174.0,29.0,82.0,-54.0,55.0,-768.0,-442.0
-305.0,175.0,28.0,81.0,-55.0,54.0,-769.0,-444.0
-303.0,177.0,27.0,79.0,-57.0,53.0,-769.0,-445.0
-305.0,181.0,27.0,79.0,-57.0,53.0,-768.0,-446.0
-306.0,183.0,27.0,80.0,-56.0,53.0,-767.0,-446.0
-307.0,183.0,27.0,81.0,-56.0,52.0,-766.0,-446.0
-307.0,181.0,29.0,83.0,-54.0,55.0,-764.0,-443.0
-305.0,175.0,30.0,84.0,-54.0,56.0,-764.0,-442.0
-304.0,172.0,31.0,85.0,-53.0,55.0,-764.0,-441.0
-306.0,170.0,32.0,86.0,-53.0,54.0,-765.0,-440.0
-307.0,171.0,32.0,87.0,-52.0,53.0,-767.0,-440.0
-308.0,175.0,32.0,87.0,-52.0,53.0,-768.0,-442.0
-308.0,178.0,32.0,87.0,-53.0,52.0,-770.0,-444.0
-308.0,182.0,31.0,86.0,-54.0,51.0,-773.0,-446.0
-308.0,184.0,30.0,86.0,-53.0,50.0,-773.0,-447.0
-308.0,184.0,31.0,86.0,-53.0,50.0,-773.0,-448.0
-309.0,182.0,32.0,87.0,-52.0,50.0,-773.0,-449.0
-309.0,179.0,34.0,89.0,-51.0,52.0,-770.0,-447.0
-309.0,177.0,36.0,91.0,-48.0,54.0,-767.0,-445.0
-311.0,176.0,37.0,92.0,-47.0,55.0,-766.0,-444.0
-312.0,178.0,37.0,93.0,-47.0,55.0,-766.0,-445.0
-311.0,178.0,36.0,92.0,-48.0,54.0,-769.0,-447.0
-310.0,181.0,36.0,92.0,-48.0,53.0,-771.0,-448.0
-311.0,184.0,35.0,92.0,-49.0,51.0,-773.0,-450.0
-312.0,186.0,35.0,93.0,-49.0,50.0,-774.0,-452.0
-313.0,186.0,36.0,94.0,-48.0,50.0,-774.0,-454.0
-313.0,184.0,37.0,95.0,-47.0,50.0,-774.0,-455.0
-313.0,180.0,39.0,98.0,-45.0,51.0,-772.0,-457.0
-314.0,177.0,40.0,100.0,-43.0,54.0,-768.0,-459.0
-314.0,176.0,42.0,102.0,-41.0,57.0,-765.0,-463.0
-316.0,177.0,42.0,103.0,-41.0,58.0,-765.0,-468.0
-319.0,187.0,45.0,108.0,-38.0,52.0,-770.0,-476.0
-318.0,182.0,47.0,111.0,-37.0,54.0,-770.0,-475.0
-319.0,179.0,48.0,113.0,-35.0,57.0,-769.0,-473.0
-319.0,177.0,50.0,114.0,-34.0,59.0,-769.0,-474.0
-320.0,179.0,52.0,115.0,-33.0,59.0,-769.0,-474.0
-321.0,182.0,52.0,115.0,-33.0,59.0,-768.0,-474.0
-321.0,186.0,52.0,116.0,-33.0,58.0,-767.0,-473.0
-323.0,191.0,52.0,116.0,-33.0,56.0,-768.0,-475.0
-323.0,192.0,51.0,116.0,-33.0,55.0,-769.0,-478.0
-323.0,193.0,52.0,116.0,-33.0,56.0,-769.0,-479.0
-324.0,192.0,54.0,118.0,-32.0,58.0,-768.0,-478.0
-323.0,187.0,55.0,119.0,-31.0,60.0,-769.0,-478.0
-324.0,184.0,57.0,121.0,-29.0,61.0,-768.0,-477.0
-327.0,184.0,58.0,122.0,-28.0,61.0,-768.0,-475.0
-327.0,185.0,59.0,122.0,-28.0,59.0,-769.0,-475.0
-327.0,187.0,58.0,121.0,-30.0,57.0,-771.0,-476.0
-327.0,191.0,57.0,120.0,-31.0,56.0,-771.0,-478.0
-329.0,195.0,56.0,119.0,-33.0,54.0,-772.0,-479.0
-329.0,196.0,55.0,118.0,-34.0,53.0,-773.0,-479.0
-329.0,195.0,55.0,118.0,-34.0,54.0,-774.0,-479.0
-330.0,194.0,56.0,118.0,-34.0,54.0,-774.0,-479.0
-332.0,190.0,57.0,119.0,-33.0,54.0,-774.0,-477.0
-332.0,187.0,58.0,119.0,-32.0,55.0,-775.0,-476.0
-333.0,186.0,59.0,119.0,-32.0,55.0,-776.0,-476.0
-335.0,187.0,58.0,118.0,-33.0,53.0,-777.0,-476.0
-336.0,190.0,57.0,116.0,-35.0,51.0,-778.0,-479.0
-335.0,192.0,55.0,114.0,-37.0,47.0,-780.0,-480.0
-334.0,194.0,53.0,111.0,-40.0,45.0,-782.0,-482.0
-335.0,196.0,52.0,109.0,-41.0,44.0,-783.0,-483.0
-336.0,197.0,51.0,107.0,-42.0,43.0,-782.0,-483.0
-335.0,193.0,50.0,106.0,-43.0,42.0,-782.0,-483.0
-334.0,188.0,50.0,105.0,-44.0,41.0,-781.0,-483.0
-337.0,187.0,50.0,105.0,-43.0,42.0,-778.0,-481.0
-339.0,187.0,49.0,104.0,-44.0,42.0,-777.0,-480.0
-339.0,187.0,47.0,101.0,-46.0,40.0,-778.0,-482.0
-335.0,187.0,44.0,97.0,-48.0,38.0,-780.0,-483.0
-335.0,190.0,42.0,94.0,-50.0,36.0,-782.0,-485.0
-338.0,195.0,39.0,91.0,-53.0,35.0,-783.0,-487.0
-337.0,195.0,36.0,87.0,-55.0,33.0,-783.0,-488.0
-336.0,193.0,34.0,85.0,-56.0,32.0,-783.0,-488.0
-334.0,188.0,33.0,83.0,-57.0,31.0,-783.0,-488.0
-335.0,184.0,32.0,82.0,-57.0,31.0,-781.0,-487.0
-334.0,181.0,31.0,80.0,-58.0,31.0,-781.0,-486.0
-336.0,179.0,30.0,78.0,-58.0,31.0,-780.0,-486.0
-336.0,179.0,29.0,76.0,-59.0,29.0,-780.0,-486.0
-335.0,180.0,25.0,73.0,-61.0,27.0,-782.0,-487.0
-332.0,181.0,22.0,70.0,-63.0,24.0,-783.0,-489.0
-331.0,182.0,18.0,67.0,-67.0,21.0,-785.0,-491.0
-331.0,182.0,16.0,64.0,-69.0,19.0,-786.0,-492.0
-332.0,182.0,15.0,62.0,-69.0,19.0,-786.0,-492.0
-332.0,180.0,14.0,61.0,-69.0,20.0,-784.0,-492.0
-332.0,177.0,14.0,61.0,-68.0,21.0,-781.0,-490.0
-332.0,171.0,13.0,60.0,-68.0,22.0,-780.0,-490.0
-330.0,168.0,12.0,59.0,-70.0,21.0,-780.0,-489.0
-331.0,169.0,11.0,57.0,-71.0,21.0,-779.0,-488.0
-331.0,171.0,10.0,56.0,-71.0,20.0,-780.0,-487.0
-331.0,173.0,8.0,53.0,-73.0,20.0,-781.0,-488.0
-331.0,177.0,6.0,51.0,-75.0,18.0,-782.0,-489.0
-332.0,179.0,5.0,49.0,-77.0,15.0,-784.0,-491.0
-331.0,178.0,4.0,48.0,-77.0,14.0,-784.0,-491.0
-330.0,174.0,4.0,48.0,-77.0,14.0,-782.0,-490.0
-330.0,171.0,5.0,49.0,-75.0,16.0,-780.0,-488.0
-330.0,167.0,5.0,49.0,-75.0,16.0,-779.0,-487.0
-331.0,166.0,5.0,49.0,-75.0,15.0,-778.0,-486.0
-333.0,169.0,4.0,48.0,-76.0,14.0,-778.0,-486.0
-334.0,171.0,3.0,46.0,-77.0,13.0,-779.0,-487.0
-333.0,173.0,2.0,45.0,-78.0,13.0,-778.0,-487.0
-332.0,177.0,1.0,44.0,-78.0,12.0,-777.0,-486.0
-332.0,178.0,0.0,43.0,-79.0,11.0,-776.0,-486.0
-332.0,177.0,0.0,42.0,-80.0,10.0,-776.0,-486.0
-331.0,173.0,0.0,42.0,-80.0,10.0,-776.0,-484.0
-331.0,169.0,0.0,43.0,-79.0,10.0,-775.0,-482.0
-330.0,165.0,1.0,43.0,-78.0,10.0,-775.0,-481.0
-329.0,161.0,1.0,43.0,-78.0,9.0,-775.0,-480.0
-327.0,160.0,0.0,41.0,-79.0,8.0,-776.0,-481.0
-325.0,161.0,0.0,40.0,-80.0,7.0,-778.0,-481.0
-327.0,166.0,0.0,40.0,-81.0,6.0,-779.0,-482.0
-328.0,170.0,-1.0,39.0,-82.0,5.0,-780.0,-483.0
-328.0,171.0,-2.0,38.0,-83.0,3.0,-781.0,-485.0
-327.0,171.0,-3.0,38.0,-83.0,2.0,-780.0,-486.0
-327.0,169.0,-1.0,39.0,-82.0,2.0,-778.0,-485.0
-327.0,165.0,0.0,40.0,-81.0,3.0,-775.0,-483.0
-328.0,162.0,0.0,41.0,-80.0,4.0,-773.0,-482.0
-328.0,161.0,0.0,41.0,-79.0,5.0,-771.0,-481.0
-327.0,161.0,0.0,41.0,-79.0,5.0,-770.0,-481.0
-325.0,162.0,-1.0,40.0,-80.0,4.0,-770.0,-482.0
-325.0,166.0,-1.0,38.0,-82.0,3.0,-770.0,-483.0
-325.0,169.0,-2.0,37.0,-83.0,1.0,-771.0,-484.0
-325.0,172.0,-2.0,37.0,-82.0,0.0,-770.0,-484.0
-325.0,171.0,-2.0,37.0,-82.0,0.0,-769.0,-484.0
-325.0,168.0,-2.0,38.0,-82.0,0.0,-768.0,-483.0
-326.0,164.0,-1.0,39.0,-81.0,-1.0,-768.0,-483.0
-324.0,160.0,0.0,40.0,-80.0,-1.0,-766.0,-481.0
-321.0,156.0,0.0,41.0,-80.0,-1.0,-765.0,-480.0
-320.0,155.0,0.0,40.0,-81.0,-1.0,-764.0,-480.0
-320.0,159.0,0.0,40.0,-80.0,1.0,-763.0,-479.0
-319.0,162.0,0.0,40.0,-80.0,1.0,-763.0,-481.0
-320.0,166.0,0.0,39.0,-81.0,0.0,-764.0,-483.0
-318.0,166.0,-1.0,39.0,-81.0,-1.0,-764.0,-485.0
-319.0,167.0,-1.0,39.0,-81.0,-1.0,-762.0,-485.0
-319.0,165.0,0.0,40.0,-81.0,0.0,-761.0,-486.0
-319.0,161.0,1.0,41.0,-79.0,1.0,-758.0,-485.0
-317.0,156.0,2.0,43.0,-76.0,3.0,-756.0,-485.0
-317.0,154.0,3.0,44.0,-76.0,3.0,-755.0,-485.0
-315.0,154.0,2.0,43.0,-76.0,3.0,-753.0,-486.0
-314.0,156.0,2.0,43.0,-76.0,3.0,-753.0,-486.0
-314.0,160.0,1.0,43.0,-76.0,3.0,-752.0,-486.0
-314.0,165.0,1.0,43.0,-76.0,1.0,-751.0,-487.0
-313.0,167.0,1.0,42.0,-77.0,0.0,-751.0,-487.0
-312.0,166.0,0.0,42.0,-76.0,0.0,-752.0,-488.0
-310.0,164.0,1.0,43.0,-75.0,0.0,-751.0,-486.0
-309.0,159.0,3.0,45.0,-73.0,1.0,-750.0,-483.0
-309.0,156.0,4.0,46.0,-72.0,4.0,-748.0,-482.0
-309.0,155.0,5.0,47.0,-70.0,6.0,-746.0,-481.0
-309.0,156.0,5.0,47.0,-70.0,5.0,-746.0,-481.0
-307.0,157.0,4.0,46.0,-71.0,2.0,-747.0,-481.0
-306.0,159.0,3.0,45.0,-72.0,0.0,-747.0,-481.0
-306.0,163.0,3.0,45.0,-72.0,0.0,-747.0,-482.0
-305.0,165.0,2.0,44.0,-73.0,-1.0,-746.0,-483.0
-304.0,164.0,2.0,44.0,-73.0,-1.0,-745.0,-483.0
-301.0,160.0,3.0,44.0,-72.0,0.0,-744.0,-483.0
-299.0,155.0,3.0,45.0,-71.0,0.0,-741.0,-480.0
-298.0,152.0,5.0,47.0,-69.0,2.0,-738.0,-478.0
-298.0,151.0,6.0,48.0,-68.0,2.0,-737.0,-476.0
-298.0,152.0,7.0,47.0,-68.0,2.0,-737.0,-475.0
-298.0,155.0,6.0,47.0,-68.0,2.0,-738.0,-473.0
-298.0,158.0,6.0,47.0,-69.0,1.0,-737.0,-473.0
-295.0,160.0,4.0,45.0,-70.0,0.0,-739.0,-473.0
-293.0,160.0,2.0,44.0,-71.0,-1.0,-739.0,-472.0
-294.0,161.0,3.0,44.0,-71.0,-1.0,-738.0,-472.0
-292.0,158.0,4.0,45.0,-69.0,-1.0,-736.0,-470.0
-290.0,153.0,5.0,47.0,-68.0,0.0,-733.0,-469.0
-290.0,150.0,7.0,48.0,-66.0,2.0,-730.0,-467.0
-291.0,149.0,8.0,49.0,-65.0,2.0,-729.0,-466.0
-290.0,150.0,8.0,49.0,-65.0,2.0,-729.0,-466.0
-288.0,151.0,7.0,48.0,-66.0,0.0,-730.0,-466.0
-288.0,154.0,6.0,48.0,-66.0,0.0,-729.0,-466.0
-288.0,159.0,6.0,47.0,-67.0,-1.0,-730.0,-467.0
-288.0,160.0,5.0,45.0,-68.0,-3.0,-730.0,-468.0
-288.0,160.0,5.0,45.0,-67.0,-3.0,-730.0,-468.0
-285.0,156.0,5.0,45.0,-67.0,-4.0,-729.0,-466.0
-283.0,151.0,7.0,46.0,-67.0,-3.0,-727.0,-464.0
-282.0,147.0,8.0,47.0,-66.0,-2.0,-725.0,-462.0
-283.0,146.0,9.0,48.0,-65.0,-1.0,-724.0,-461.0
-282.0,148.0,9.0,48.0,-64.0,-2.0,-724.0,-461.0
-282.0,151.0,8.0,48.0,-65.0,-4.0,-724.0,-461.0
-280.0,154.0,7.0,46.0,-66.0,-6.0,-724.0,-462.0
-279.0,157.0,5.0,45.0,-68.0,-8.0,-725.0,-463.0
-278.0,159.0,5.0,45.0,-68.0,-7.0,-724.0,-463.0
-277.0,158.0,6.0,45.0,-68.0,-7.0,-723.0,-463.0
-276.0,157.0,6.0,45.0,-67.0,-6.0,-722.0,-461.0
-277.0,153.0,8.0,46.0,-66.0,-3.0,-719.0,-460.0
-277.0,149.0,9.0,47.0,-64.0,-2.0,-717.0,-460.0
-275.0,146.0,10.0,48.0,-64.0,-1.0,-715.0,-459.0
-272.0,146.0,11.0,48.0,-63.0,-1.0,-714.0,-459.0
-272.0,149.0,10.0,48.0,-63.0,-2.0,-714.0,-459.0
-270.0,153.0,9.0,46.0,-64.0,-4.0,-714.0,-459.0
-268.0,155.0,9.0,46.0,-65.0,-5.0,-715.0,-459.0
-267.0,156.0,8.0,45.0,-66.0,-6.0,-716.0,-460.0
-266.0,156.0,8.0,45.0,-65.0,-5.0,-714.0,-458.0
-265.0,154.0,10.0,46.0,-64.0,-5.0,-714.0,-458.0
-263.0,149.0,10.0,46.0,-63.0,-5.0,-714.0,-457.0
-262.0,146.0,11.0,47.0,-62.0,-4.0,-715.0,-456.0
-261.0,143.0,12.0,48.0,-61.0,-4.0,-715.0,-454.0
-260.0,144.0,12.0,48.0,-62.0,-4.0,-716.0,-455.0
-260.0,148.0,12.0,47.0,-62.0,-3.0,-716.0,-455.0
-259.0,151.0,12.0,47.0,-62.0,-4.0,-716.0,-456.0
-256.0,153.0,10.0,45.0,-64.0,-7.0,-718.0,-456.0
-256.0,155.0,9.0,44.0,-65.0,-10.0,-718.0,-456.0
-256.0,156.0,9.0,45.0,-64.0,-9.0,-717.0,-454.0
-253.0,153.0,11.0,46.0,-63.0,-8.0,-718.0,-453.0
-252.0,148.0,12.0,47.0,-63.0,-8.0,-719.0,-453.0
-251.0,144.0,13.0,47.0,-61.0,-5.0,-718.0,-451.0
-250.0,142.0,15.0,49.0,-59.0,-3.0,-717.0,-450.0
-249.0,143.0,15.0,48.0,-59.0,-3.0,-717.0,-451.0
-248.0,146.0,14.0,47.0,-60.0,-5.0,-718.0,-453.0
-247.0,149.0,13.0,47.0,-61.0,-6.0,-720.0,-453.0
-247.0,153.0,12.0,45.0,-63.0,-9.0,-723.0,-455.0
-247.0,155.0,11.0,44.0,-63.0,-9.0,-724.0,-455.0
